ID_compte;ID_visiteur;ID_produit;quantite
;2490;8001;145
;5185;1481;284
8231;;1509;179
;908;3245;324
;7812;4003;13
;4283;6413;268
3632;;1076;361
2176;;8598;206
;5945;2681;298
9871;;2838;77
;3959;1031;146
;3987;2702;297
8807;;9571;43
2101;;1721;146
2351;;3420;258
1446;;3338;89
;2453;8728;69
;1872;3639;0
;9957;1339;186
;137;5423;51
;8165;4349;402
6606;;1125;248
7216;;2804;61
;3660;1080;150
3998;;4468;9
8439;;7843;4
;5706;9133;172
;6752;88;57
;9120;5732;108
707;;6874;325
;4712;3025;161
;9678;7641;92
;7294;5952;45
;151;5725;157
3284;;9270;27
;638;5975;49
6220;;9117;352
;9909;884;7
;446;5587;118
3669;;1795;120
9475;;9786;25
3639;;6972;93
9384;;3593;49
;3959;5545;0
;2369;7962;76
;6268;8997;40
6494;;9156;313
;8053;495;172
;2660;4727;164
;9427;7704;66
;243;6559;117
;8016;1730;333
;1978;1039;62
8572;;4311;1
;1359;6927;35
;7157;4760;297
;5241;279;131
;9752;2493;189
5745;;9441;46
;6641;4820;120
;5732;1517;61
;6315;2323;299
1194;;8134;73
;6688;5126;17
8266;;6336;142
;722;8939;14
;7475;7685;93
986;;193;116
;7919;5253;23
;1866;9633;213
;101;5072;275
;5230;8635;2
1800;;575;377
;2430;3841;296
1056;;3782;273
;3938;581;34
7350;;1529;172
3508;;8345;253
;8751;3836;70
2210;;3553;339
4421;;787;163
1094;;1304;115
2166;;9430;94
8132;;8016;92
6605;;7750;300
;5142;5369;421
;742;4464;9
4601;;7016;290
;9891;1983;194
;8948;8685;356
3511;;8585;41
;4833;285;189
;6017;8929;122
;4633;5146;73
9557;;1324;142
7702;;8522;34
3476;;2998;147
3892;;638;0
9172;;6202;96
;5217;6410;197
;8818;1264;191
2820;;4484;162
5700;;194;181
;682;7278;11
;6431;5088;30
5414;;9784;0
;8694;1256;61
845;;7306;75
4019;;7415;334
;836;5579;55
1278;;3310;403
;2899;9497;139
;2769;7436;106
;3368;4123;27
;5044;7263;198
;6527;3515;5
;4975;873;41
;338;3099;7
;8761;3401;80
;6603;514;17
;5438;7876;11
;5685;432;372
;196;178;36
;9364;6388;249
4579;;5513;9
8212;;7874;288
;8511;8846;18
5806;;288;77
775;;3314;89
;8469;4571;2
;1240;3669;324
;3583;9119;225
960;;9220;8
8979;;5380;400
;1381;1063;18
;1419;265;138
;2587;2609;19
8722;;6095;44
;7206;7993;75
;9273;3088;252
;8714;3919;42
;9988;7130;20
6094;;3806;59
;4245;5562;268
;9370;6882;166
;3123;210;2
;6474;6064;0
4442;;220;122
;6669;2650;194
;8810;3866;108
2021;;3773;263
;2695;6274;42
;4891;4167;59
;6255;745;10
2323;;2103;185
523;;2586;45
2862;;6444;413
;1891;9542;16
4728;;4120;388
6559;;5560;301
;7487;3008;6
;5566;5275;64
;3036;4729;300
3602;;7591;160
1395;;8198;208
;9206;745;9
304;;1322;161
;3405;7795;18
8484;;7323;113
;5753;9152;138
2834;;8171;139
;1721;6259;62
8762;;4359;19
3270;;1146;295
4727;;926;11
;1059;896;80
;2512;3634;309
9948;;7656;72
;741;7630;135
5750;;1124;145
;7360;9327;50
98;;3134;308
9345;;3275;81
;1001;8353;27
9057;;7395;198
3829;;6355;84
3765;;1533;360
6792;;2607;129
6395;;5952;52
;7758;18;108
;8867;7875;36
;3898;222;40
;2611;3770;78
6684;;1934;151
;7351;406;0
;6967;849;153
4638;;9991;126
;8626;3629;163
9704;;4015;15
;5578;6109;47
206;;6178;393
;7893;4068;16
2632;;7419;86
;9653;8794;193
;1940;6110;259
8666;;5821;109
;3902;6638;62
8620;;3355;156
4069;;2223;206
;9601;5277;229
4819;;4541;121
7577;;5140;350
8121;;7131;15
7182;;1593;272
;8187;1270;284
;5902;3050;6
;108;3323;305
8539;;5321;160
5144;;1189;41
7005;;3788;42
8444;;4330;255
6922;;4777;215
;9097;1428;24
3543;;3307;61
;9951;2467;389
;1920;2461;141
;2343;9721;18
943;;6956;0
;4486;5282;72
;6691;7967;73
;375;4875;129
1297;;6995;98
;5135;628;195
;5726;3734;38
4738;;9577;36
;2436;5291;64
;4730;9157;101
;1232;7274;182
5414;;905;55
9372;;8062;23
6209;;9611;310
8625;;323;175
7043;;5935;355
4166;;4551;15
;5396;5991;11
4138;;7924;44
2987;;6173;377
;1958;7668;81
;6940;5253;54
7524;;1184;35
;3122;6046;306
1717;;7125;304
;3474;5373;184
;5889;9820;127
8152;;1440;203
;9987;4852;2
6370;;6897;134
;7923;3926;149
4140;;8901;54
4164;;6814;13
1274;;1755;152
6333;;5951;48
;6007;9814;86
;1168;1191;71
4980;;6713;186
;835;8371;98
9260;;1476;150
6233;;2469;44
5260;;5605;73
3467;;5916;329
8928;;152;27
9422;;6249;194
2846;;6382;31
;9703;3814;346
4452;;8497;450
6064;;832;91
7013;;8795;32
2140;;2460;159
;3408;5042;57
2161;;7960;7
;495;2112;133
3245;;5;21
;7272;3057;22
9918;;1365;246
;9492;7155;27
;5712;4400;191
2658;;6944;59
;5760;4790;244
;9048;4019;133
4196;;6626;242
2393;;45;232
855;;2693;85
;2233;8157;344
259;;892;52
4306;;6452;370
2829;;8186;0
7874;;4365;336
;7478;3397;180
9868;;1637;241
;1055;772;9
9594;;2079;10
;1905;1451;154
5367;;1267;224
2984;;9915;23
2910;;1002;239
;8509;9911;116
;7004;5321;190
;4863;4492;137
4666;;3315;191
;5439;5056;199
;2887;226;32
;5916;3171;20
4918;;5664;4
;9612;4840;302
;1601;2556;69
;5002;3242;120
9146;;8861;37
4756;;7245;10
;3491;4381;234
8193;;3701;63
5642;;258;280
;6120;4091;63
;4474;4898;19
6293;;2326;7
;3719;3446;314
4740;;7198;176
7328;;7076;436
5182;;3875;138
9837;;7;213
;7171;4896;28
;4049;4540;22
;9155;575;30
2011;;3597;238
3017;;9424;94
4707;;5114;111
;7971;7596;339
;1537;5205;39
;7652;5279;132
3725;;7833;134
;3398;1027;9
9598;;847;246
;3560;5005;1
;668;9535;102
;1893;4768;318
;3380;5245;43
;7976;1884;111
;7096;9;58
;4541;2231;165
6488;;4700;31
;9174;6122;420
;7222;7882;42
;8079;3817;268
;7679;7296;45
2919;;8047;71
;990;1950;3
1116;;8653;294
;3515;4022;127
;1295;3163;362
;4257;2846;81
7915;;2264;175
;463;4962;136
;3068;9324;182
1136;;3221;30
4911;;32;200
6440;;7950;87
;4962;6463;134
751;;8346;334
;5576;27;21
;7795;7455;399
4088;;7233;76
;5415;1661;84
4238;;3183;19
4543;;9046;327
;6353;6054;74
2372;;8122;80
1148;;9379;14
;7899;7732;150
9494;;5136;106
796;;434;177
;644;8205;345
910;;9981;198
1032;;1527;27
;2019;8768;192
;8542;6965;127
5479;;1411;153
;439;2231;57
7857;;136;119
;6044;9428;53
;3584;7596;177
1670;;5820;110
1078;;7765;18
7859;;4504;164
9529;;1186;337
1784;;3470;316
;6703;5843;17
;8191;2711;13
;181;4644;44
8016;;5334;60
;7610;1325;56
8740;;8965;63
;9214;70;19
3880;;608;74
9061;;483;68
;6598;7225;53
;5715;8529;10
;1548;315;45
2207;;1475;35
560;;423;6
;7644;2355;37
;9533;2642;224
4404;;8589;13
4954;;4554;295
3295;;9496;37
1372;;3817;265
;8129;4037;84
8193;;9144;149
;7287;185;109
;61;4821;82
;9372;807;38
2357;;3578;135
;5146;2005;0
;4951;6435;196
1241;;2451;16
;9681;3535;28
8723;;1615;120
;5171;224;111
;4348;5322;34
;9413;5826;76
;9420;7601;52
;1280;9401;5
3209;;8932;237
9968;;716;287
;6714;8135;232
;1145;5948;51
;2875;3213;314
4468;;5262;41
1812;;3340;35
;2039;7396;34
55;;9511;2
;4189;3571;75
5508;;9854;179
7019;;9332;194
129;;4417;21
9989;;8858;165
8819;;6460;153
6007;;3966;93
8388;;5295;143
6916;;313;11
5576;;7344;412
4169;;575;390
;4961;1110;33
7227;;5442;480
9208;;1978;336
;4020;6454;176
;9841;4229;87
;1881;499;68
;8358;3101;395
;8283;7310;91
;2971;1916;76
9409;;99;26
5136;;2758;14
;4969;5901;148
;3249;7120;164
6757;;7801;253
;4729;3617;48
4422;;9139;14
;9692;5668;269
;3575;4423;0
4271;;9730;116
;9315;7306;129
1277;;6377;61
;8276;9378;72
;1793;3687;50
7583;;4178;98
;173;6448;88
2532;;48;121
6609;;6732;65
;4521;7976;307
9119;;8576;151
;9500;1090;65
;8676;1935;148
;5558;9910;196
;2531;7714;207
3220;;1460;90
1346;;2473;25
;7560;4690;46
;8917;7290;51
;1443;2247;88
7795;;1131;15
;4314;5647;60
3530;;6436;19
;8137;3099;6
9071;;6013;190
5598;;1796;223
;4417;1523;3
6648;;3988;85
;9641;7183;40
;500;1717;68
;6163;186;77
8945;;6506;228
;5888;7104;113
3573;;1066;235
997;;9419;204
;4154;8712;7
320;;5402;205
;6156;8434;75
;9474;6841;70
392;;5313;236
;2696;2642;331
;8735;9319;284
8916;;2936;56
2749;;1505;263
5907;;5771;58
;4480;8295;72
;8486;2967;197
;6381;2859;32
6943;;976;149
;4550;9218;143
;5813;9098;251
;4525;7410;129
2609;;2816;72
7449;;2908;86
;3630;6120;353
8997;;3344;106
8268;;7775;13
;5987;9167;284
;7412;1573;404
6143;;3399;273
5823;;1735;128
;575;6141;142
;1780;4642;105
266;;2470;188
7887;;6496;119
227;;3656;54
1095;;1314;71
;748;3451;86
2763;;4736;71
5198;;4477;13
6570;;1825;75
;4425;2143;87
3213;;5766;28
8308;;2959;69
;364;4056;25
9285;;4563;10
;1221;5823;205
7476;;740;49
3900;;3424;140
;1173;2500;361
;1771;1484;6
;7741;754;113
8774;;8305;303
;868;8956;266
;8263;5934;121
5249;;5589;160
;1638;7428;20
;6208;2538;187
;9003;659;255
;4388;4924;69
;4657;6946;59
9295;;7749;16
9418;;1885;130
4474;;2590;76
;8517;2130;45
4544;;8391;132
8920;;2260;241
766;;1475;29
4431;;4460;244
1957;;1716;316
;3949;9453;26
3503;;269;404
;8099;2277;98
1832;;5985;47
7665;;6445;92
3601;;5717;26
1613;;6375;233
;2019;9663;92
8106;;7535;24
;1202;9282;129
;2528;2524;38
;624;4718;280
4405;;6355;338
;8961;1035;104
1915;;1831;133
3472;;8542;29
;8232;5876;261
;4045;3847;136
8119;;2569;19
;5198;8162;178
6156;;9667;455
;1930;8105;161
;1408;28;24
9006;;4401;13
;1615;9037;239
;2449;184;148
8028;;8660;185
4045;;7822;140
1671;;3972;42
9226;;7470;41
;8028;9564;142
;175;1932;315
;5726;2929;121
;9549;1487;78
3144;;5829;203
1133;;2569;2
2972;;5830;70
;5183;2338;194
;1085;5549;160
5316;;3945;37
7561;;9934;104
;6842;9689;49
8966;;5301;45
;1469;745;11
6097;;8935;106
;400;8633;41
;9606;4636;85
;3303;3311;194
;5911;1081;214
6880;;4216;44
2018;;8188;34
2397;;7891;7
;7896;6369;32
5434;;7694;19
8962;;6156;29
;4400;19;1
8907;;2821;14
;5354;5508;220
;6320;2120;19
;506;8507;121
;471;333;169
;7893;7859;14
;6168;3415;194
7505;;9364;135
;2393;7637;51
197;;4284;131
;5561;8217;9
;9055;1115;112
;5851;8597;325
1976;;8595;97
;394;2532;132
870;;3487;59
1135;;5679;68
8936;;2200;60
4935;;9856;59
5778;;6606;12
5281;;6079;46
;9224;8646;100
;5091;3210;122
5758;;6670;5
;7619;6312;2
;9701;8339;89
;9711;5000;14
2487;;8292;20
;7139;9247;3
;5577;1238;128
;6799;1431;25
;9256;7307;42
;4607;7886;229
2759;;1023;21
;3898;6678;205
;7611;6688;184
2939;;1604;9
;6356;9536;16
;5294;4858;99
9217;;6721;327
;4225;756;18
7011;;1434;344
9698;;203;29
;6678;645;181
7148;;663;198
;8425;2221;34
9221;;3559;58
2605;;6762;63
7318;;5326;439
;3212;5761;94
5944;;3627;28
;9771;7885;51
7400;;8778;73
;2661;1219;69
;4018;9789;68
5254;;3179;233
;8397;5218;64
;8598;3708;23
4709;;1830;235
9547;;8383;102
249;;6272;23
8126;;383;119
3512;;2197;183
;587;4297;9
4299;;831;377
5935;;4683;166
6805;;6071;0
;3899;7105;42
;8740;5809;32
;3118;8131;449
7787;;8400;185
1225;;7785;6
9144;;273;50
820;;8540;178
;8006;3367;268
3438;;7285;315
7762;;4108;8
;8209;5893;238
;9213;9721;11
8617;;9490;74
3133;;4713;97
4397;;7484;20
114;;3045;14
7687;;5902;32
4084;;2997;240
;3700;4009;66
;5071;8430;76
;8768;4967;270
5778;;7321;9
4792;;6024;20
9807;;4757;4
;1374;9426;430
9658;;3353;115
5830;;4847;180
9129;;7024;42
;1786;474;35
;2957;3019;75
;7993;5694;181
;9111;147;360
7405;;5431;55
5123;;2454;32
5107;;3460;273
;771;166;42
;7787;1200;6
;6117;2695;149
3421;;2824;18
4884;;7341;70
;676;2856;284
;8957;6258;422
;1993;9758;158
;318;2527;41
9587;;87;83
3184;;4670;16
;3817;7652;62
5132;;4741;135
;607;2777;241
31;;6246;43
;8772;1807;169
1042;;4509;0
;732;1228;3
;6636;8454;6
;9924;7552;133
;5269;4767;6
6005;;2989;380
3171;;2870;276
;3438;1518;388
9603;;1037;227
8143;;7265;97
;6644;5187;8
;8917;5821;45
;4414;1335;28
5699;;1239;91
;8619;568;54
5000;;1035;58
6605;;6429;204
5386;;8364;1
4429;;8247;311
;9835;1802;174
872;;976;145
5863;;3230;34
5635;;3384;154
;3441;1897;143
;4099;4624;2
3013;;8964;103
;3864;7190;15
;9993;1271;135
;5125;6966;173
6870;;3728;387
356;;2464;0
;1496;7164;146
;2054;2355;127
9264;;8115;195
;4539;9288;26
2903;;1056;234
;6596;3589;118
1750;;3486;114
850;;180;169
7512;;1447;38
;160;9295;11
;9916;3580;58
506;;2999;9
;358;5988;258
9154;;5443;4
8111;;8418;144
;5018;543;364
6989;;4909;3
;1147;8745;53
6537;;6859;125
;7508;9943;241
;9593;7018;176
9063;;2396;61
;1906;301;182
2507;;1229;13
;8970;972;78
;3778;3444;90
1578;;5791;7
;1780;3053;13
;4996;6465;6
;6965;9653;8
;1374;6695;301
2773;;9458;46
;4134;6520;14
3781;;6846;26
2592;;9462;332
5785;;9996;389
4212;;1078;136
261;;3147;4
;805;4381;42
8684;;2774;305
;6743;556;5
6357;;6411;54
4388;;2521;0
3263;;2933;74
;821;9577;45
4237;;4059;139
;7983;4799;162
6178;;4450;6
;8607;5945;75
5170;;5212;64
9111;;7293;265
906;;339;99
3190;;4127;221
;3363;9742;44
9783;;6564;189
3905;;7169;6
;1440;3235;62
5091;;6625;325
5310;;2268;61
;9851;2082;54
2955;;702;453
;980;3272;181
;4856;4747;141
;9307;9499;172
1248;;2151;295
1337;;417;4
;9135;314;316
;9488;4839;20
;5354;8627;178
;3930;8305;362
;8660;1792;45
3624;;5056;234
5524;;5362;7
9359;;5938;1
;7483;1958;92
5798;;7720;169
4491;;9197;1
8414;;8431;135
;6759;3449;5
746;;8433;278
1048;;1004;7
;7702;2144;33
;4457;7497;198
6359;;5079;90
4297;;3974;200
8183;;2420;2
3455;;252;23
;7546;7980;197
7354;;4338;143
;3699;6313;256
;719;9840;111
;1523;8186;63
;3570;9784;0
;7188;5806;131
5880;;1823;53
;2971;8131;405
2779;;5016;188
9169;;3953;405
8513;;6712;11
3590;;9826;194
9404;;4253;355
2984;;5864;58
4277;;7350;9
;4653;5324;47
7277;;2181;46
8291;;9278;32
;5934;8189;124
9882;;117;364
;1723;2245;154
5772;;2348;97
2078;;8757;39
;7040;2770;176
2074;;751;7
;9756;4810;71
4154;;8440;263
;9700;298;120
;1632;1609;76
;1429;2184;248
2989;;7457;31
4721;;8263;15
6137;;8597;91
;6280;3424;219
3384;;8191;14
244;;3255;58
3100;;8641;371
;9142;1383;340
;9025;4522;203
3597;;2503;47
8790;;1087;64
2279;;1267;305
7538;;5415;120
;3685;1377;14
574;;6720;3
7448;;4562;391
2464;;9925;13
1661;;1718;123
;1014;8825;71
;7852;1438;232
;198;6576;132
8743;;794;35
1663;;8566;340
3688;;589;64
6994;;1811;93
;716;5190;205
;7578;6993;3
2226;;5676;31
9598;;9621;29
788;;4890;72
;3921;819;236
2397;;2258;297
;2361;3820;14
;8000;9696;11
7270;;7047;61
;3495;4711;227
;2224;4931;178
5186;;3837;179
;333;6162;6
;1393;1349;36
834;;1696;68
2093;;6660;289
1515;;8945;354
1017;;2514;4
3991;;8099;90
;5746;9587;71
;8756;2710;51
;2380;5469;8
8487;;5206;7
156;;8905;310
;3589;4056;10
;8754;3595;56
9343;;8851;20
7427;;6862;48
3128;;5931;145
;9510;184;199
7145;;9367;84
2571;;8132;294
341;;4346;345
9191;;1899;47
;3662;4571;5
1930;;4083;52
;7981;4788;180
9457;;7375;229
4450;;5539;52
6034;;3278;179
3266;;3261;135
7307;;3674;38
800;;4966;78
9868;;2408;83
;8039;3410;74
;6427;1814;20
6646;;1264;4
;9254;8431;242
;4316;735;17
;747;7347;201
;5062;9315;35
;736;406;0
2856;;8211;3
596;;7509;319
;5290;4070;77
5959;;6267;135
;7213;7113;38
;7855;2499;61
;3005;5117;138
;6892;1831;155
679;;4826;72
;4218;9775;3
7048;;8728;74
8245;;5878;184
5868;;6586;166
;6097;309;60
2238;;294;80
;2928;3625;59
;6263;8722;71
;9281;9232;265
;1285;3823;31
;9305;3754;42
;5795;7430;119
986;;6656;491
9948;;1078;222
;6165;9527;13
344;;3573;22
9002;;2986;81
6094;;9365;86
;884;6763;199
;9441;9017;52
;1570;9532;173
;4214;6792;92
;7492;3126;71
;1930;3064;6
8749;;5368;386
4065;;422;60
9228;;9511;234
;2063;8564;38
;2623;3234;113
7239;;4715;17
;6961;3857;133
;909;1194;0
7670;;7400;5
;4940;573;340
;8905;7533;262
;4452;2682;40
;4241;9264;40
;929;8957;281
;5989;6368;118
2165;;428;299
1632;;1798;225
9470;;4797;0
;407;3476;380
;3948;633;9
;3542;7426;19
;1847;5863;104
4797;;1772;41
;5466;9315;175
8648;;8880;87
;3542;9019;2
;9916;2322;245
;1602;4190;7
7414;;994;90
;8636;5934;157
7063;;1025;257
4060;;8382;63
6735;;2968;16
1830;;7028;79
3273;;1756;95
;6643;7290;220
;5864;9871;114
9648;;5686;194
5425;;2304;35
1426;;3107;175
8380;;9790;263
;1085;9667;111
;2067;9521;21
6646;;7796;24
;6457;9142;53
2900;;3930;11
;2436;4476;16
;9904;7262;219
8103;;3302;26
8377;;9522;88
6845;;9418;172
6583;;5728;45
2616;;5287;122
;187;29;101
2227;;5183;280
;4645;8881;10
;2290;5984;138
;5588;2143;13
;6317;3741;168
;5234;755;43
;2399;1169;20
;1874;5385;22
9607;;8274;77
8484;;4372;195
6689;;7164;61
;3030;4695;12
;7366;9773;203
259;;6809;152
3054;;3771;32
1257;;746;171
;8534;8096;25
2778;;512;7
7896;;190;306
6543;;1563;157
1434;;9741;145
;1205;5622;65
2627;;6408;83
3308;;2661;40
581;;3699;1
6267;;2988;311
;2606;4242;8
8807;;891;108
;9250;1030;74
;7648;4342;112
;9497;1635;30
5785;;4019;34
395;;3872;134
;5082;2114;92
8062;;4512;9
3028;;9017;431
;4577;1629;96
;3666;3376;233
6842;;9883;394
;3315;3314;166
;1817;2544;2
1202;;1210;111
5344;;4813;412
3421;;8242;55
;4557;4907;16
;8516;7938;140
5082;;9146;301
5945;;6238;102
4156;;4167;236
3701;;229;192
3282;;9778;27
8530;;2114;136
8803;;7027;304
;27;6021;457
868;;79;189
;4929;9415;0
3145;;2305;75
6505;;9465;16
;7486;2889;14
;2632;9372;109
;5055;6395;60
2076;;1823;176
;5043;5804;8
;1603;7391;275
4352;;5699;43
9070;;545;104
;5023;5049;35
9953;;4780;197
;224;1646;267
;9389;8079;0
;2808;5933;230
;6165;5878;379
;7199;2383;3
;3436;2534;350
8900;;3413;264
;5176;9906;39
;5707;412;335
;5998;8939;49
5449;;2693;154
1111;;3300;19
9893;;2132;8
;2005;48;218
7024;;8938;15
1535;;4924;78
;9092;4416;71
5141;;1048;4
;5881;150;193
3506;;8494;281
9367;;7306;273
;3202;1288;0
8855;;1430;88
;2648;8367;81
8489;;2758;13
;7884;8847;30
7593;;3566;147
2676;;2263;13
5181;;2084;333
;5781;4720;82
;7175;7675;178
;9141;2631;26
6432;;3686;349
;1019;9943;32
;4310;8108;44
2260;;3046;24
5631;;8510;42
5961;;1980;157
179;;2963;55
;2569;9411;4
1965;;991;5
8343;;5985;264
;7865;8217;0
;6200;5973;226
;1000;4716;55
;6634;7583;116
9466;;231;196
5322;;9696;353
9131;;2166;81
6205;;8286;30
7879;;6177;28
156;;2886;135
9740;;5802;101
6224;;8084;32
;8704;7444;40
;7851;1572;86
;8351;6594;100
6287;;4965;157
2236;;9718;53
3812;;7049;224
;6396;6433;136
;1976;8617;6
;2299;5163;357
;154;2862;113
556;;7937;64
;9538;2232;27
2633;;304;387
7550;;6897;181
9312;;9236;201
6343;;1856;22
2456;;371;129
8451;;6508;38
;2765;6281;68
6469;;2368;12
2362;;8949;0
5597;;2430;1
;7236;1553;16
6278;;4823;249
9495;;470;229
;7239;2506;29
;6045;150;95
2419;;949;200
;379;3598;209
;2449;8886;118
;8853;5353;16
;6629;4393;61
;1490;4871;32
2476;;9669;7
;305;2374;264
;4163;8800;113
2604;;3360;8
5085;;5657;160
;8324;4886;224
8929;;8693;6
2194;;272;63
9666;;358;204
9029;;4784;16
2285;;8924;125
5749;;1995;190
;4851;3539;30
113;;594;186
;5586;4009;117
;362;8747;1
3076;;7893;78
;6460;2515;385
;9657;6507;1
2366;;7933;215
819;;2172;53
3349;;4065;75
8488;;7062;292
;9026;1904;14
;8469;5334;116
5383;;540;109
;5879;9273;293
178;;7166;21
3224;;5070;32
6623;;5431;103
;6678;1655;146
;1011;7427;296
;1957;7905;122
1811;;843;86
9111;;6739;345
;5633;5625;173
2125;;119;97
;6535;5925;104
;2569;1410;140
;7378;3790;464
;749;3748;207
;3708;1829;76
3992;;3260;207
;1131;8637;137
;9899;7919;319
;538;2877;225
;9613;2222;15
;2075;9867;390
;3927;5648;4
7427;;4478;4
6309;;9456;1
1406;;5340;47
;5912;2618;43
6172;;633;42
9865;;8702;84
;784;4972;67
;2223;1910;69
;9818;9478;7
257;;8163;65
;2800;9691;311
;1998;5042;277
;3099;9049;59
;179;9651;144
789;;6079;210
3534;;8197;458
;3051;8563;117
3040;;8989;103
;5926;2536;286
;2713;2535;115
;1840;8798;244
;4321;9374;81
1898;;1409;184
;5537;4308;176
267;;9099;14
;2864;2309;41
;7550;3475;123
3927;;547;56
;8691;8213;117
35;;5722;326
4672;;9106;121
;993;4505;125
9894;;6868;36
3710;;6907;402
6066;;926;0
3568;;9125;150
;6324;5102;8
;4074;4865;27
;8543;7643;20
1610;;3021;100
;8134;9125;82
7823;;6226;21
;4034;7570;222
;5073;4863;85
2461;;406;0
;3337;4089;170
;6740;8111;212
;4673;3537;290
3982;;5629;119
;6982;5126;54
872;;6559;226
;5838;625;176
;9569;6427;123
;155;1396;4
;1256;4681;263
;7756;3088;273
;1725;8263;19
9184;;8993;13
2962;;5643;9
513;;3583;9
2528;;3148;80
934;;219;26
3670;;1030;79
413;;601;137
4427;;364;116
;7560;7926;28
5015;;7694;24
;796;7250;37
5238;;9774;99
6631;;9229;61
;3530;4576;22
;4203;7226;110
;7851;2089;2
8025;;4676;38
;2442;9693;5
;6033;6332;51
735;;302;65
;9045;8288;39
;3381;2435;109
5923;;1070;158
5716;;4459;50
8397;;8332;40
6764;;9804;22
;924;64;239
;7708;1363;108
1654;;9980;14
;389;352;2
;5647;6767;143
4722;;2441;1
;7234;6044;163
5595;;4032;40
;368;1307;2
7605;;6185;33
;2831;3642;217
634;;9656;1
1390;;909;87
8824;;7414;1
;9798;2538;207
;9319;1028;394
8301;;9324;336
;1547;931;15
9458;;744;150
;2516;1645;204
1778;;8117;57
;1541;4258;4
104;;4727;17
;9688;764;168
;7675;7518;5
;700;310;117
;7151;3860;40
8382;;5906;205
6225;;3516;111
;5982;2352;60
;8801;3131;39
3132;;4227;100
2233;;165;27
;4880;3723;341
9839;;4948;155
;1826;4369;197
3982;;3065;93
;611;481;125
8908;;6442;39
2349;;791;0
6051;;9971;76
;1910;8269;72
8632;;8543;59
7960;;773;6
9266;;2671;201
;6397;8875;289
5025;;4030;10
399;;5153;147
1061;;3885;371
;9300;8178;410
;3649;9221;240
1718;;276;23
;9678;4549;15
8728;;8973;214
;3670;257;248
;9812;2739;8
2535;;1330;76
1461;;7059;15
3831;;8435;335
4018;;8890;20
;7846;6307;3
1759;;4602;25
;7683;2982;133
1332;;7829;145
8925;;2289;267
;5131;3964;211
;7150;9669;141
;1003;3729;0
;4808;2557;113
;3160;7016;97
9295;;737;112
5332;;5827;328
;2857;2384;50
8182;;3512;71
;8655;5237;124
;7458;3834;6
3530;;6411;48
4479;;2709;158
;3437;4205;140
;4533;1092;92
;2040;4023;86
;1297;8344;29
5592;;5415;187
;1097;2916;27
3751;;6992;3
;5262;7741;325
4875;;4104;4
;2968;7255;183
6376;;8577;22
196;;9852;27
7493;;8100;6
;2855;3351;8
;7840;4277;91
;7228;9950;168
8412;;1707;224
;4471;7183;39
;4696;8496;2
3980;;3419;323
6011;;7409;123
7142;;6889;61
;3941;1062;102
;1126;8300;308
7884;;5810;249
2868;;5678;16
;4699;2927;230
;7156;6894;129
;9178;5786;333
;6621;9893;42
;8508;433;54
;9539;2084;221
;8199;8556;37
6872;;9291;0
9755;;7867;145
;9531;683;5
;4390;9194;128
;3451;8553;122
;5194;7481;44
;7799;1734;1
;9288;6874;328
9797;;4195;123
4234;;3779;115
6902;;7791;247
;3769;9225;66
319;;2331;97
;2138;3229;384
;6793;1416;9
;5629;4362;193
;9969;8329;203
1111;;2148;38
2853;;125;205
;4704;7049;100
;2280;6629;62
9839;;2650;157
;9158;8487;346
5838;;8207;46
;1442;3668;3
;9705;8782;96
4282;;7639;0
8754;;7585;18
;1409;9427;57
9978;;8219;5
7224;;5927;9
5982;;7422;253
;560;1148;117
;6670;3200;26
;1949;7776;128
;4040;6454;323
2236;;6453;363
;1296;604;274
;6789;9365;117
;5467;6584;278
1387;;657;63
6594;;9195;6
7623;;9162;31
3759;;8730;314
4646;;8939;30
;871;9648;337
;1605;6911;153
148;;6026;219
;9232;767;208
7654;;9096;34
3285;;3342;1
;4071;2048;51
87;;589;182
;6902;386;184
;1960;6230;219
2469;;8374;16
8325;;8173;227
;3932;1567;40
8771;;7133;47
;9428;1591;2
;2651;6714;315
;4861;3937;19
;7613;511;54
3486;;4696;70
9592;;9928;14
;777;8940;22
;1100;5278;17
;4451;209;111
8087;;3933;161
7633;;4076;213
;2328;6648;324
1825;;328;258
;9847;6132;215
4327;;8717;115
;8204;246;97
;6858;6119;198
;5228;7337;61
6354;;8099;60
1466;;8812;63
;160;8195;3
;6687;9932;34
;4873;3901;139
;9803;2219;178
6729;;3510;194
7080;;1992;73
;2697;703;259
7516;;6414;14
;7639;1133;216
;9348;7686;51
804;;8624;59
;5577;6529;11
;1871;9570;81
;1287;8386;102
5327;;6272;38
;4832;5361;426
6965;;2749;23
;5349;3584;158
9549;;915;4
7988;;9007;7
;1100;1206;0
;7966;5490;4
;9584;8765;258
1803;;3607;329
;2784;7997;60
4859;;60;76
7878;;1539;82
5833;;1638;221
;4833;9536;25
4748;;3223;223
;3912;2143;27
;1398;2417;9
4644;;6949;43
;9532;520;121
;8789;3607;262
7673;;3450;278
3900;;1460;140
4741;;1161;258
;2376;2231;197
3085;;4077;22
;3383;4921;6
8104;;4770;39
;6770;911;3
;6224;9086;13
246;;7077;23
;3553;977;154
3564;;747;176
163;;4171;130
7606;;2019;6
370;;5245;56
;140;8771;132
;3505;2725;414
1208;;5503;269
1261;;3875;171
;7260;2488;7
;7060;3915;181
9485;;5274;278
