date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-11 15:40:35.738590;False;Livré;Sit quiquia dolor velit voluptatem dolor magnam consectetur.;5;6402;1031;31
2021-05-14 15:40:35.738595;False;Livré;;;1930;5126;42
2021-05-08 15:40:35.738606;False;Livré;Adipisci quaerat magnam consectetur voluptatem modi ipsum.;;126;7818;179
2021-05-11 15:40:35.738611;True;Annulé;;;4143;3636;190
2021-05-09 15:40:35.738615;False;En cours;;;9837;5118;18
2021-05-13 15:40:35.738619;False;Livré;;;4753;4496;111
2021-05-09 15:40:35.738624;False;Livré;;1;8731;9107;46
2021-05-16 15:40:35.738630;True;Annulé;;;3168;6470;41
2021-05-16 15:40:35.738635;False;Annulé;;;6375;3196;236
2021-05-15 15:40:35.738639;False;Livré;;;8456;4160;352
2021-05-16 15:40:35.738643;True;Annulé;;;9622;9488;180
2021-05-10 15:40:35.738647;True;Annulé;;;3665;649;14
2021-05-16 15:40:35.738659;False;Livré;Quaerat aliquam non magnam magnam voluptatem dolore.;4;2622;2892;252
2021-05-15 15:40:35.738663;False;Annulé;;;4117;8148;75
2021-05-10 15:40:35.738668;False;Livré;;;1873;1575;8
2021-05-13 15:40:35.738672;False;Annulé;;;9385;5394;180
2021-05-13 15:40:35.738676;False;Livré;;;7727;3046;71
2021-05-08 15:40:35.738680;False;En cours;;;396;1838;277
2021-05-07 15:40:35.738688;False;Livré;;4;9555;971;164
2021-05-11 15:40:35.738692;True;Annulé;;;458;9562;109
2021-05-16 15:40:35.738699;False;Annulé;;;5408;5750;12
2021-05-14 15:40:35.738704;True;Annulé;;;7892;3806;246
2021-05-08 15:40:35.738708;False;Livré;;;5581;1554;1
2021-05-12 15:40:35.738712;False;En cours;;;7557;6885;50
2021-05-09 15:40:35.738716;False;En cours;;;7229;7437;18
2021-05-11 15:40:35.738723;False;Livré;;;7549;7946;10
2021-05-14 15:40:35.738727;True;Annulé;;;447;2457;20
2021-05-13 15:40:35.738732;False;Annulé;;;3230;5239;5
2021-05-07 15:40:35.738736;False;En cours;;;689;5973;191
2021-05-14 15:40:35.738740;False;En cours;;;9176;6748;240
2021-05-10 15:40:35.738744;False;En cours;;;7079;1426;169
2021-05-10 15:40:35.738748;False;En cours;;;9453;3805;4
2021-05-13 15:40:35.738760;False;Livré;Porro neque voluptatem adipisci quisquam magnam.;5;7227;5412;18
2021-05-09 15:40:35.738773;False;Livré;Adipisci non est dolor ipsum.;;7419;4054;1
2021-05-15 15:40:35.738784;False;Livré;Labore voluptatem amet etincidunt ipsum.;2;6449;4926;40
2021-05-13 15:40:35.738789;False;En cours;;;8504;7218;293
2021-05-14 15:40:35.738793;False;Annulé;;;9170;2748;23
2021-05-16 15:40:35.738797;True;Annulé;;;177;9889;106
2021-05-07 15:40:35.738801;False;En cours;;;6498;1933;84
2021-05-10 15:40:35.738805;False;En cours;;;5156;4168;178
2021-05-15 15:40:35.738810;False;Livré;;4;5538;5071;303
2021-05-10 15:40:35.738814;False;Livré;;;1150;4158;170
2021-05-13 15:40:35.738819;False;Annulé;;;3056;1130;44
2021-05-13 15:40:35.738823;False;En cours;;;8972;5980;52
2021-05-12 15:40:35.738827;False;Livré;;;2867;2117;59
2021-05-10 15:40:35.738831;True;Annulé;;;187;4181;165
2021-05-12 15:40:35.738838;False;En cours;;;3585;8079;0
2021-05-14 15:40:35.738842;False;Annulé;;;1960;885;194
2021-05-11 15:40:35.738846;False;En cours;;;4859;330;0
2021-05-13 15:40:35.738857;False;Livré;Porro non amet dolore voluptatem quisquam.;;992;4844;21
2021-05-16 15:40:35.738862;False;Annulé;;;332;9638;89
2021-05-11 15:40:35.738866;False;Annulé;;;962;5895;40
2021-05-10 15:40:35.738870;False;En cours;;;365;6959;26
2021-05-14 15:40:35.738882;False;Livré;Labore sit sed modi tempora sit quisquam ut.;;5429;9276;331
2021-05-11 15:40:35.738886;False;En cours;;;5076;7031;331
2021-05-14 15:40:35.738890;False;En cours;;;4507;5086;25
2021-05-08 15:40:35.738894;False;En cours;;;5909;6533;71
2021-05-10 15:40:35.738899;False;En cours;;;4143;9002;111
2021-05-16 15:40:35.738903;False;En cours;;;8600;9033;5
2021-05-11 15:40:35.738909;True;Annulé;;;310;32;149
2021-05-14 15:40:35.738913;False;Annulé;;;1777;8184;314
2021-05-09 15:40:35.738918;True;Annulé;;;1452;8780;72
2021-05-10 15:40:35.738924;False;En cours;;;4658;7858;199
2021-05-12 15:40:35.738928;True;Annulé;;;4590;7586;214
2021-05-09 15:40:35.738933;False;Livré;;4;17;4777;95
2021-05-13 15:40:35.738937;False;En cours;;;6746;4337;145
2021-05-12 15:40:35.738942;False;Annulé;;;325;8144;297
2021-05-08 15:40:35.738946;False;En cours;;;9097;6139;17
2021-05-14 15:40:35.738950;False;En cours;;;7178;3902;293
2021-05-12 15:40:35.738954;False;En cours;;;2512;2996;225
2021-05-11 15:40:35.738958;False;En cours;;;7974;1995;31
2021-05-09 15:40:35.738962;False;En cours;;;5986;1573;252
2021-05-14 15:40:35.738968;False;En cours;;;5744;6582;196
2021-05-09 15:40:35.738972;False;En cours;;;8649;3912;64
2021-05-15 15:40:35.738976;False;Livré;;;2835;8504;181
2021-05-09 15:40:35.738981;False;Livré;;0;1421;7441;14
2021-05-10 15:40:35.738986;True;Annulé;;;5494;2722;57
2021-05-10 15:40:35.738991;True;Annulé;;;9193;1704;63
2021-05-09 15:40:35.738995;False;En cours;;;3957;1176;101
2021-05-15 15:40:35.739001;False;En cours;;;1219;3127;252
2021-05-14 15:40:35.739006;False;Livré;;1;2690;1571;73
2021-05-07 15:40:35.739010;False;Annulé;;;3681;6461;204
2021-05-08 15:40:35.739015;False;En cours;;;642;1541;35
2021-05-15 15:40:35.739019;False;En cours;;;988;445;229
2021-05-12 15:40:35.739023;False;En cours;;;6392;3259;39
2021-05-10 15:40:35.739031;False;Annulé;;;9946;7061;47
2021-05-15 15:40:35.739042;False;Livré;Labore neque eius aliquam quaerat.;;1622;1353;103
2021-05-11 15:40:35.739047;False;Annulé;;;6391;9063;21
2021-05-08 15:40:35.739051;False;Livré;;;5658;4644;336
2021-05-09 15:40:35.739055;False;En cours;;;5382;9110;106
2021-05-08 15:40:35.739060;False;Livré;;;4829;9319;48
2021-05-07 15:40:35.739071;False;Livré;Labore non consectetur dolorem non dolorem.;0;7226;4763;44
2021-05-08 15:40:35.739076;True;Annulé;;;9292;54;57
2021-05-16 15:40:35.739080;True;Annulé;;;1897;5599;176
2021-05-14 15:40:35.739084;False;En cours;;;1304;2135;3
2021-05-11 15:40:35.739089;True;Annulé;;;3020;2132;490
2021-05-16 15:40:35.739093;False;Livré;;1;6202;9950;65
2021-05-09 15:40:35.739097;False;En cours;;;8681;7234;290
2021-05-07 15:40:35.739104;True;Annulé;;;4201;4736;148
2021-05-12 15:40:35.739109;False;Livré;;;2017;4005;3
2021-05-08 15:40:35.739119;False;Livré;Voluptatem velit adipisci quisquam.;;5789;9623;68
2021-05-16 15:40:35.739123;False;Annulé;;;1795;8856;21
2021-05-15 15:40:35.739128;False;En cours;;;6017;1600;20
2021-05-16 15:40:35.739132;False;Livré;;4;259;8690;75
2021-05-12 15:40:35.739136;False;En cours;;;9857;9337;64
2021-05-16 15:40:35.739141;False;Livré;;;817;3516;273
2021-05-10 15:40:35.739145;False;Livré;;3;3937;2595;118
2021-05-08 15:40:35.739149;False;En cours;;;4783;7905;252
2021-05-07 15:40:35.739153;False;En cours;;;29;4936;36
2021-05-13 15:40:35.739160;False;En cours;;;5285;2676;101
2021-05-14 15:40:35.739164;False;Livré;;;3122;8181;217
2021-05-07 15:40:35.739170;False;En cours;;;5436;393;62
2021-05-09 15:40:35.739174;False;En cours;;;1285;3655;182
2021-05-16 15:40:35.739178;True;Annulé;;;4291;9710;38
2021-05-11 15:40:35.739183;False;Annulé;;;5767;2942;26
2021-05-14 15:40:35.739187;True;Annulé;;;882;5027;28
2021-05-14 15:40:35.739191;False;Livré;;;4699;228;19
2021-05-09 15:40:35.739195;False;En cours;;;3132;6467;119
2021-05-15 15:40:35.739199;True;Annulé;;;2070;8961;305
2021-05-13 15:40:35.739204;False;Livré;;1;3137;1531;18
2021-05-08 15:40:35.739208;False;En cours;;;3604;9313;88
2021-05-07 15:40:35.739212;False;En cours;;;1320;6113;0
2021-05-11 15:40:35.739216;False;Livré;;;642;7069;155
2021-05-10 15:40:35.739221;True;Annulé;;;5773;2476;135
2021-05-10 15:40:35.739231;False;En cours;;;5100;5239;5
2021-05-16 15:40:35.739237;False;Livré;;;8699;430;60
2021-05-11 15:40:35.739241;False;En cours;;;817;8431;245
2021-05-10 15:40:35.739245;False;Livré;;;4467;8315;261
2021-05-08 15:40:35.739250;False;Livré;;1;1936;8214;36
2021-05-10 15:40:35.739254;False;En cours;;;577;946;53
2021-05-10 15:40:35.739258;False;Annulé;;;6294;2008;114
2021-05-08 15:40:35.739263;False;Annulé;;;2516;7092;101
2021-05-09 15:40:35.739266;False;En cours;;;9980;9253;19
2021-05-09 15:40:35.739271;True;Annulé;;;6844;3601;114
2021-05-10 15:40:35.739282;False;Livré;Neque porro labore quisquam.;4;7205;1724;166
2021-05-12 15:40:35.739287;True;Annulé;;;8831;6848;1
2021-05-09 15:40:35.739291;False;En cours;;;6689;1930;13
2021-05-13 15:40:35.739304;False;Livré;Adipisci sed amet modi quisquam quiquia.;5;5659;5126;39
2021-05-15 15:40:35.739309;False;En cours;;;1604;5811;25
2021-05-13 15:40:35.739313;False;En cours;;;1235;8641;116
2021-05-16 15:40:35.739324;False;Livré;Quisquam non sed quisquam aliquam tempora labore aliquam.;2;2463;7805;45
2021-05-08 15:40:35.739338;False;Livré;Aliquam labore quiquia est labore non consectetur numquam.;;6408;935;72
2021-05-13 15:40:35.739343;True;Annulé;;;8332;3370;32
2021-05-16 15:40:35.739347;True;Annulé;;;8704;2322;67
2021-05-10 15:40:35.739352;False;En cours;;;6250;8382;180
2021-05-12 15:40:35.739356;True;Annulé;;;8560;6603;44
2021-05-12 15:40:35.739360;False;En cours;;;1388;6090;376
2021-05-14 15:40:35.739364;False;En cours;;;2277;1387;8
2021-05-15 15:40:35.739369;True;Annulé;;;3340;7444;269
2021-05-08 15:40:35.739373;False;En cours;;;792;8894;105
2021-05-08 15:40:35.739379;False;Annulé;;;1180;5853;87
2021-05-08 15:40:35.739392;False;Livré;Amet porro aliquam dolor non ut.;;1091;5805;27
2021-05-11 15:40:35.739396;False;En cours;;;7034;257;3
2021-05-15 15:40:35.739401;True;Annulé;;;9717;633;38
2021-05-07 15:40:35.739413;False;Livré;Porro quaerat aliquam ut etincidunt etincidunt dolor magnam.;;4045;4411;60
2021-05-09 15:40:35.739417;False;En cours;;;2748;4220;14
2021-05-10 15:40:35.739422;False;Livré;;;5969;3418;310
2021-05-14 15:40:35.739426;False;En cours;;;6398;882;75
2021-05-13 15:40:35.739430;True;Annulé;;;2784;5150;299
2021-05-15 15:40:35.739434;False;En cours;;;3950;9463;155
2021-05-14 15:40:35.739438;False;En cours;;;6429;5655;24
2021-05-14 15:40:35.739442;False;En cours;;;635;9684;156
2021-05-08 15:40:35.739446;True;Annulé;;;1239;9580;23
2021-05-16 15:40:35.739459;False;Livré;Consectetur est eius ipsum consectetur.;1;3023;2433;35
2021-05-13 15:40:35.739463;True;Annulé;;;3891;5185;0
2021-05-09 15:40:35.739468;False;En cours;;;2515;1686;194
2021-05-09 15:40:35.739472;True;Annulé;;;569;7267;21
2021-05-11 15:40:35.739482;False;Livré;Neque est quiquia dolore neque dolorem.;;6921;2092;2
2021-05-07 15:40:35.739493;False;Livré;Voluptatem eius porro numquam dolor non.;0;7484;7763;139
2021-05-09 15:40:35.739504;False;Livré;Eius dolore numquam consectetur consectetur.;2;8485;5983;251
2021-05-10 15:40:35.739508;False;En cours;;;7639;3261;63
2021-05-09 15:40:35.739512;False;Annulé;;;3027;3751;60
2021-05-13 15:40:35.739516;False;Annulé;;;3873;9978;107
2021-05-08 15:40:35.739521;True;Annulé;;;4825;9516;76
2021-05-07 15:40:35.739525;False;Annulé;;;875;6129;104
2021-05-13 15:40:35.739529;False;Livré;;;6404;1306;69
2021-05-12 15:40:35.739535;False;En cours;;;7080;5664;105
2021-05-09 15:40:35.739546;False;Livré;Non modi voluptatem tempora ipsum modi.;0;6328;6789;43
2021-05-10 15:40:35.739551;False;Livré;;;2658;5675;64
2021-05-15 15:40:35.739561;False;Livré;Adipisci numquam porro tempora dolor.;0;4576;147;18
2021-05-11 15:40:35.739565;True;Annulé;;;7697;7267;207
2021-05-08 15:40:35.739570;False;Annulé;;;6973;5037;92
2021-05-12 15:40:35.739575;False;Annulé;;;6036;6664;239
2021-05-08 15:40:35.739579;False;En cours;;;7826;4996;36
2021-05-11 15:40:35.739583;False;En cours;;;2238;5239;3
2021-05-07 15:40:35.739587;True;Annulé;;;6299;852;198
2021-05-14 15:40:35.739591;True;Annulé;;;2838;2786;20
2021-05-07 15:40:35.739595;False;En cours;;;5179;8791;84
2021-05-08 15:40:35.739602;False;Annulé;;;5195;5520;81
2021-05-13 15:40:35.739608;True;Annulé;;;9420;2861;87
2021-05-11 15:40:35.739612;False;En cours;;;9606;5041;208
2021-05-08 15:40:35.739616;True;Annulé;;;9236;1898;141
2021-05-14 15:40:35.739620;True;Annulé;;;8962;9412;6
2021-05-12 15:40:35.739626;True;Annulé;;;9694;2192;26
2021-05-15 15:40:35.739637;False;Livré;Dolore sed voluptatem neque ut.;2;9389;2685;93
2021-05-15 15:40:35.739642;False;Annulé;;;1536;108;174
2021-05-15 15:40:35.739646;False;Annulé;;;2899;8026;29
2021-05-15 15:40:35.739650;True;Annulé;;;8328;9227;160
2021-05-13 15:40:35.739654;False;En cours;;;3889;5685;222
2021-05-13 15:40:35.739659;False;Livré;;4;6424;309;395
2021-05-09 15:40:35.739663;True;Annulé;;;30;1800;6
2021-05-07 15:40:35.739680;False;Livré;Ipsum etincidunt est etincidunt voluptatem.;0;4644;1187;316
2021-05-10 15:40:35.739688;True;Annulé;;;753;6664;88
2021-05-15 15:40:35.739692;False;Livré;;;9964;9422;29
2021-05-10 15:40:35.739696;False;En cours;;;2661;3945;92
2021-05-16 15:40:35.739701;True;Annulé;;;7593;6217;102
2021-05-12 15:40:35.739705;False;Annulé;;;8503;9995;67
2021-05-07 15:40:35.739715;False;Livré;Sit ut quiquia amet ut.;;3477;2817;85
2021-05-16 15:40:35.739719;True;Annulé;;;9069;6226;111
2021-05-09 15:40:35.739730;False;Livré;Quaerat porro dolor dolor neque.;0;5997;9058;4
2021-05-08 15:40:35.739734;False;Annulé;;;6373;5288;36
2021-05-10 15:40:35.739739;False;Livré;;3;6534;8166;30
2021-05-09 15:40:35.739743;False;En cours;;;8468;3918;14
2021-05-08 15:40:35.739747;False;En cours;;;1054;883;330
2021-05-08 15:40:35.739752;False;Livré;;;3077;2191;114
2021-05-11 15:40:35.739764;False;Livré;Labore dolor adipisci eius tempora.;0;6922;8365;14
2021-05-08 15:40:35.739769;False;En cours;;;3528;6789;57
2021-05-16 15:40:35.739773;False;Annulé;;;8709;2638;3
2021-05-09 15:40:35.739784;False;Livré;Amet numquam consectetur tempora quaerat velit voluptatem.;5;2573;1765;90
2021-05-09 15:40:35.739789;False;Livré;;4;1534;4872;192
2021-05-10 15:40:35.739794;True;Annulé;;;1141;4518;346
2021-05-14 15:40:35.739799;False;Livré;;5;7752;5607;252
2021-05-16 15:40:35.739803;False;En cours;;;2759;9883;143
2021-05-10 15:40:35.739807;False;Annulé;;;2145;1244;214
2021-05-16 15:40:35.739811;False;En cours;;;7139;4104;128
2021-05-12 15:40:35.739815;False;En cours;;;484;6872;163
2021-05-09 15:40:35.739819;False;En cours;;;3168;3809;77
2021-05-10 15:40:35.739823;True;Annulé;;;4541;3950;218
2021-05-14 15:40:35.739837;False;Livré;Sit sed adipisci numquam modi voluptatem aliquam sit.;;7387;1912;12
2021-05-13 15:40:35.739841;False;En cours;;;9362;4993;29
2021-05-14 15:40:35.739846;False;Livré;;2;8775;3058;35
2021-05-11 15:40:35.739857;False;Livré;Dolor voluptatem modi etincidunt voluptatem tempora modi.;1;8102;8092;0
2021-05-11 15:40:35.739861;False;En cours;;;821;5130;235
2021-05-16 15:40:35.739866;True;Annulé;;;3984;7866;108
2021-05-07 15:40:35.739871;True;Annulé;;;2556;271;352
2021-05-08 15:40:35.739876;False;Livré;;3;1709;8840;45
2021-05-12 15:40:35.739880;False;En cours;;;7394;8263;116
2021-05-08 15:40:35.739884;False;Livré;;3;8035;1224;143
2021-05-16 15:40:35.739888;False;En cours;;;8674;7212;18
2021-05-10 15:40:35.739932;False;Livré;Modi etincidunt consectetur sit est consectetur.;4;5087;8269;4
2021-05-10 15:40:35.739944;False;Livré;Aliquam porro dolor porro non.;4;6813;349;240
2021-05-14 15:40:35.739950;False;Annulé;;;6957;7705;16
2021-05-12 15:40:35.739955;False;Annulé;;;4502;4958;92
2021-05-07 15:40:35.739966;False;Livré;Consectetur ut non ipsum quiquia amet voluptatem.;;5415;9148;104
2021-05-13 15:40:35.739970;True;Annulé;;;9852;6509;144
2021-05-16 15:40:35.739975;False;En cours;;;9595;3923;84
2021-05-08 15:40:35.739979;False;Livré;;2;1320;5670;22
2021-05-15 15:40:35.739983;False;En cours;;;9996;3846;44
2021-05-09 15:40:35.739988;False;Livré;;;8098;5565;100
2021-05-14 15:40:35.740000;False;Livré;Velit non aliquam adipisci amet.;;1644;4328;221
2021-05-13 15:40:35.740011;False;Livré;Est tempora adipisci est voluptatem tempora porro.;4;3385;4958;14
2021-05-15 15:40:35.740022;False;Livré;Ipsum adipisci est voluptatem ipsum.;0;2196;7028;51
2021-05-15 15:40:35.740026;True;Annulé;;;28;9352;69
2021-05-16 15:40:35.740031;False;Annulé;;;7579;3421;6
2021-05-14 15:40:35.740037;False;Livré;;3;869;642;44
2021-05-07 15:40:35.740041;True;Annulé;;;2190;2454;141
2021-05-15 15:40:35.740045;False;En cours;;;9333;3215;131
2021-05-10 15:40:35.740050;False;Livré;;;6340;2064;108
2021-05-12 15:40:35.740054;True;Annulé;;;2926;5882;42
2021-05-16 15:40:35.740064;False;Livré;Est dolor ut quisquam etincidunt.;;7443;2779;26
2021-05-11 15:40:35.740068;False;En cours;;;1136;9459;39
2021-05-13 15:40:35.740073;False;Livré;;4;8454;5001;1
2021-05-14 15:40:35.740077;True;Annulé;;;612;916;250
2021-05-16 15:40:35.740082;False;Livré;;5;9728;4338;158
2021-05-12 15:40:35.740088;True;Annulé;;;8863;7816;122
2021-05-07 15:40:35.740092;True;Annulé;;;3635;4856;16
2021-05-10 15:40:35.740103;False;Livré;Ut tempora quiquia ut aliquam modi amet.;;6420;2863;193
2021-05-07 15:40:35.740110;False;Livré;;;610;1481;58
2021-05-09 15:40:35.740114;True;Annulé;;;2190;4631;163
2021-05-09 15:40:35.740118;False;En cours;;;2686;32;186
2021-05-08 15:40:35.740129;False;Livré;Consectetur adipisci velit consectetur sed.;0;4984;2438;4
2021-05-09 15:40:35.740139;False;Livré;Dolor etincidunt etincidunt etincidunt.;5;77;8103;361
2021-05-15 15:40:35.740144;False;Livré;;;9413;8634;293
2021-05-14 15:40:35.740148;True;Annulé;;;5536;9628;73
2021-05-12 15:40:35.740153;True;Annulé;;;2637;2998;256
2021-05-14 15:40:35.740157;False;En cours;;;6489;9048;17
2021-05-15 15:40:35.740168;False;Livré;Ipsum ut numquam quiquia.;2;5417;3991;40
2021-05-12 15:40:35.740173;False;En cours;;;1459;6151;383
2021-05-16 15:40:35.740177;False;Livré;;;9744;3281;186
2021-05-14 15:40:35.740181;False;Livré;;;310;1486;453
2021-05-10 15:40:35.740187;True;Annulé;;;8557;707;470
2021-05-15 15:40:35.740192;True;Annulé;;;5277;7046;23
2021-05-09 15:40:35.740197;False;Livré;;4;4134;5605;62
2021-05-07 15:40:35.740201;False;En cours;;;6997;3993;96
2021-05-15 15:40:35.740206;False;En cours;;;1742;3592;2
2021-05-11 15:40:35.740210;False;En cours;;;6712;2226;15
2021-05-10 15:40:35.740214;True;Annulé;;;4611;9526;18
2021-05-10 15:40:35.740218;False;Livré;;2;680;394;304
2021-05-14 15:40:35.740230;False;Livré;Velit eius dolore voluptatem quiquia eius modi.;;894;8235;465
2021-05-16 15:40:35.740234;False;Annulé;;;456;948;100
2021-05-16 15:40:35.740239;False;Livré;;5;6533;6859;81
2021-05-10 15:40:35.740243;False;En cours;;;7827;4000;18
2021-05-15 15:40:35.740247;False;En cours;;;7428;9994;1
2021-05-13 15:40:35.740253;True;Annulé;;;829;4224;88
2021-05-09 15:40:35.740265;False;Livré;Dolorem voluptatem aliquam eius tempora modi est porro.;2;1825;3365;397
2021-05-11 15:40:35.740269;False;Livré;;;5934;5400;433
2021-05-15 15:40:35.740274;True;Annulé;;;2140;1127;127
2021-05-12 15:40:35.740283;False;Livré;Sit ipsum sit dolore.;3;5213;6618;112
2021-05-14 15:40:35.740288;False;En cours;;;7649;403;22
2021-05-07 15:40:35.740299;False;Livré;Dolorem velit porro dolorem ipsum.;5;3375;5417;196
2021-05-14 15:40:35.740305;False;Livré;;0;2837;3990;88
2021-05-15 15:40:35.740316;False;Livré;Eius dolorem consectetur sed consectetur ipsum dolorem non.;1;4339;3876;140
2021-05-14 15:40:35.740320;False;En cours;;;7370;4289;161
2021-05-13 15:40:35.740325;False;Annulé;;;3812;3586;14
2021-05-08 15:40:35.740330;False;Livré;;5;5747;5681;66
2021-05-10 15:40:35.740334;False;En cours;;;6712;6978;37
2021-05-07 15:40:35.740340;False;Annulé;;;2114;4277;100
2021-05-11 15:40:35.740345;False;Livré;;1;5596;2460;178
2021-05-13 15:40:35.740355;False;Livré;Sed aliquam ut eius numquam.;;1616;4929;23
2021-05-11 15:40:35.740359;False;En cours;;;8900;1391;203
2021-05-09 15:40:35.740363;False;En cours;;;40;7197;8
2021-05-08 15:40:35.740373;False;Livré;Est etincidunt ipsum etincidunt modi.;;7296;7709;3
2021-05-14 15:40:35.740377;True;Annulé;;;1852;4331;49
2021-05-14 15:40:35.740381;False;En cours;;;23;2029;101
