date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-20 10:28:22.719907;False;En cours;;;7232;9738;91
2021-05-23 10:28:22.719910;False;En cours;;;8873;2752;30
2021-05-23 10:28:22.719913;False;En cours;;;1797;7508;3
2021-05-27 10:28:22.719917;False;Annulé;;;3822;6135;79
2021-05-21 10:28:22.719921;False;Livré;;0;8983;3222;446
2021-05-25 10:28:22.719925;False;En cours;;;2888;7164;293
2021-05-20 10:28:22.719928;False;Annulé;;;7218;9644;246
2021-05-22 10:28:22.719932;False;Annulé;;;3690;4237;135
2021-05-24 10:28:22.719935;False;Annulé;;;6667;1557;21
2021-05-26 10:28:22.719939;False;En cours;;;8667;4432;51
2021-05-24 10:28:22.719945;False;Livré;;;784;8687;275
2021-05-19 10:28:22.719949;False;Livré;;0;9239;9033;126
2021-05-24 10:28:22.719952;True;Annulé;;;3807;3709;246
2021-05-25 10:28:22.719956;False;En cours;;;535;5607;64
2021-05-21 10:28:22.719959;True;Annulé;;;7692;120;374
2021-05-20 10:28:22.719963;True;Annulé;;;1527;4125;143
2021-05-23 10:28:22.719966;False;En cours;;;7085;3029;44
2021-05-20 10:28:22.719976;False;Livré;Quaerat velit quiquia dolor dolorem magnam quisquam.;;5237;1219;251
2021-05-19 10:28:22.719980;False;Annulé;;;782;5462;156
2021-05-28 10:28:22.719984;False;Livré;;0;8990;4063;4
2021-05-28 10:28:22.719989;False;Annulé;;;8819;6635;18
2021-05-19 10:28:22.719992;False;En cours;;;372;5131;444
2021-05-21 10:28:22.719998;False;En cours;;;6803;605;263
2021-05-23 10:28:22.720005;False;Livré;;;4683;2282;0
2021-05-20 10:28:22.720014;False;Livré;Etincidunt voluptatem est ut etincidunt.;;1708;2231;178
2021-05-28 10:28:22.720018;False;Livré;;;2335;8070;56
2021-05-22 10:28:22.720021;False;En cours;;;2404;6352;75
2021-05-22 10:28:22.720026;False;Livré;;5;255;7872;25
2021-05-27 10:28:22.720029;False;Livré;;;2277;7684;155
2021-05-23 10:28:22.720038;False;Livré;Est non ipsum dolor.;;3042;1517;4
2021-05-22 10:28:22.720042;False;Livré;;0;6376;187;90
2021-05-21 10:28:22.720046;False;Annulé;;;1136;1949;6
2021-05-19 10:28:22.720049;False;En cours;;;5608;2736;18
2021-05-28 10:28:22.720053;True;Annulé;;;5272;9694;111
2021-05-23 10:28:22.720056;False;Annulé;;;8825;9865;64
2021-05-19 10:28:22.720060;True;Annulé;;;3773;205;98
2021-05-20 10:28:22.720066;True;Annulé;;;1107;8023;117
2021-05-22 10:28:22.720069;False;Annulé;;;4383;7764;27
2021-05-27 10:28:22.720073;False;En cours;;;4979;2071;3
2021-05-19 10:28:22.720077;False;Annulé;;;6135;4754;366
2021-05-23 10:28:22.720080;True;Annulé;;;9007;9605;137
2021-05-28 10:28:22.720083;False;En cours;;;9606;3399;233
2021-05-26 10:28:22.720087;False;En cours;;;70;1039;74
2021-05-28 10:28:22.720091;False;Livré;;4;1629;3396;41
2021-05-27 10:28:22.720094;False;Annulé;;;1808;4258;15
2021-05-21 10:28:22.720098;False;En cours;;;6778;8356;343
2021-05-22 10:28:22.720101;False;Livré;;;9251;4110;35
2021-05-25 10:28:22.720105;False;Livré;;;4649;5402;17
2021-05-20 10:28:22.720114;False;Livré;Etincidunt numquam consectetur dolore modi non.;;7860;3295;291
2021-05-21 10:28:22.720120;False;Livré;;2;3845;9427;30
2021-05-20 10:28:22.720124;False;Annulé;;;561;2025;3
2021-05-25 10:28:22.720128;False;Annulé;;;2447;5970;42
2021-05-25 10:28:22.720131;False;En cours;;;7228;3003;162
2021-05-24 10:28:22.720135;False;En cours;;;2102;8657;225
2021-05-25 10:28:22.720144;False;Livré;Non velit aliquam consectetur non etincidunt.;3;1138;8391;119
2021-05-25 10:28:22.720148;False;En cours;;;8146;2967;208
2021-05-25 10:28:22.720152;False;Annulé;;;8933;3681;110
2021-05-21 10:28:22.720161;False;Livré;Labore est consectetur amet numquam numquam.;5;7780;2443;65
2021-05-19 10:28:22.720165;False;Annulé;;;8055;8269;63
2021-05-20 10:28:22.720169;True;Annulé;;;8045;9781;390
2021-05-24 10:28:22.720173;False;Livré;;3;8019;5716;29
2021-05-28 10:28:22.720185;False;Livré;Dolor est magnam quiquia quisquam quisquam aliquam numquam.;3;335;8574;146
2021-05-20 10:28:22.720198;False;Livré;Etincidunt eius porro tempora numquam porro.;1;3363;5671;172
2021-05-24 10:28:22.720202;True;Annulé;;;6015;7378;62
2021-05-23 10:28:22.720206;False;Livré;;0;349;2318;196
2021-05-24 10:28:22.720210;False;Livré;;3;6086;1067;16
2021-05-27 10:28:22.720213;False;En cours;;;5393;9777;342
2021-05-28 10:28:22.720217;False;En cours;;;2543;3041;262
2021-05-22 10:28:22.720220;False;Annulé;;;4644;3202;173
2021-05-21 10:28:22.720224;False;Annulé;;;8359;8013;6
2021-05-24 10:28:22.720227;True;Annulé;;;275;4449;22
2021-05-24 10:28:22.720232;False;Livré;;3;8465;5818;17
2021-05-26 10:28:22.720236;False;Livré;;;8445;879;9
2021-05-27 10:28:22.720239;True;Annulé;;;663;6606;14
2021-05-24 10:28:22.720243;False;En cours;;;6139;3812;346
2021-05-26 10:28:22.720248;False;Livré;;;9498;7666;81
2021-05-28 10:28:22.720252;False;Annulé;;;1969;5178;145
2021-05-27 10:28:22.720255;False;Livré;;;6950;1152;203
2021-05-25 10:28:22.720259;False;En cours;;;2048;761;103
2021-05-26 10:28:22.720268;False;Livré;Dolor eius numquam dolor modi dolore est.;;8480;1439;459
2021-05-28 10:28:22.720272;False;En cours;;;6458;8187;26
2021-05-22 10:28:22.720282;False;Livré;Modi dolore consectetur sed dolor ut sit.;;8870;290;180
2021-05-19 10:28:22.720291;False;Livré;Numquam quiquia labore neque modi.;5;5097;4772;198
2021-05-25 10:28:22.720297;False;Livré;;;3703;7377;141
2021-05-19 10:28:22.720301;False;En cours;;;2255;4899;126
2021-05-25 10:28:22.720304;False;En cours;;;8514;2614;256
2021-05-28 10:28:22.720308;False;En cours;;;3947;4819;22
2021-05-25 10:28:22.720311;True;Annulé;;;8001;2268;60
2021-05-26 10:28:22.720318;False;Annulé;;;7973;7431;319
2021-05-28 10:28:22.720326;False;Livré;Dolore tempora dolore tempora.;1;376;9215;363
2021-05-26 10:28:22.720330;True;Annulé;;;3686;644;15
2021-05-25 10:28:22.720334;False;Livré;;;5174;7357;151
2021-05-27 10:28:22.720338;False;Annulé;;;8040;8872;153
2021-05-22 10:28:22.720341;True;Annulé;;;8727;3891;10
2021-05-20 10:28:22.720345;False;Livré;;;702;1109;34
2021-05-20 10:28:22.720348;False;En cours;;;4844;6129;300
2021-05-22 10:28:22.720352;False;En cours;;;1666;6491;0
2021-05-27 10:28:22.720355;True;Annulé;;;5661;297;6
2021-05-25 10:28:22.720359;False;En cours;;;9414;4359;19
2021-05-21 10:28:22.720368;False;Livré;Amet aliquam quaerat dolor neque ipsum.;2;7560;6737;219
2021-05-19 10:28:22.720372;True;Annulé;;;7755;2683;185
2021-05-19 10:28:22.720377;True;Annulé;;;7457;9043;3
2021-05-26 10:28:22.720381;False;En cours;;;2448;5758;20
2021-05-25 10:28:22.720385;False;En cours;;;7444;6441;32
2021-05-28 10:28:22.720388;True;Annulé;;;9542;1939;49
2021-05-21 10:28:22.720392;False;En cours;;;5492;2776;239
2021-05-19 10:28:22.720402;False;Livré;Voluptatem quisquam dolorem non voluptatem.;;6690;5541;57
2021-05-20 10:28:22.720406;False;En cours;;;5680;4646;356
2021-05-24 10:28:22.720410;False;Livré;;1;1443;6205;450
2021-05-22 10:28:22.720414;False;Livré;;0;7354;7932;29
2021-05-27 10:28:22.720417;True;Annulé;;;6274;444;75
2021-05-20 10:28:22.720421;False;Livré;;2;4229;2879;228
2021-05-25 10:28:22.720425;True;Annulé;;;9648;2442;91
2021-05-25 10:28:22.720428;True;Annulé;;;1397;7398;93
2021-05-23 10:28:22.720434;False;En cours;;;3585;5689;3
2021-05-28 10:28:22.720438;True;Annulé;;;760;2221;19
2021-05-21 10:28:22.720441;False;En cours;;;5578;4615;93
2021-05-22 10:28:22.720444;False;En cours;;;5875;5668;12
2021-05-22 10:28:22.720448;False;Annulé;;;4141;7035;1
2021-05-21 10:28:22.720459;False;Livré;Ipsum ut neque adipisci sed numquam dolor eius.;2;8586;7521;118
2021-05-25 10:28:22.720462;False;En cours;;;6311;8967;134
2021-05-25 10:28:22.720466;False;Annulé;;;3584;8382;15
2021-05-21 10:28:22.720469;True;Annulé;;;8820;9439;140
2021-05-28 10:28:22.720473;False;Annulé;;;9054;9676;13
2021-05-27 10:28:22.720477;False;Livré;;4;8805;7497;67
2021-05-27 10:28:22.720481;False;En cours;;;7875;3241;53
2021-05-19 10:28:22.720503;True;Annulé;;;1937;3117;380
2021-05-24 10:28:22.720511;False;Annulé;;;7231;9742;159
2021-05-27 10:28:22.720515;False;Annulé;;;3340;3337;23
2021-05-27 10:28:22.720518;True;Annulé;;;7812;7349;262
2021-05-25 10:28:22.720522;False;En cours;;;2355;6199;8
2021-05-26 10:28:22.720525;False;Livré;;2;6825;4940;244
2021-05-23 10:28:22.720529;False;Livré;;2;2081;1232;45
2021-05-27 10:28:22.720539;False;Livré;Quaerat dolorem modi quiquia labore.;;1923;8395;24
2021-05-23 10:28:22.720548;False;Livré;Dolorem ipsum modi amet.;4;1720;6666;163
2021-05-26 10:28:22.720552;False;Annulé;;;4482;8706;87
2021-05-21 10:28:22.720567;False;Livré;Etincidunt amet voluptatem eius dolorem dolore.;;8680;67;457
2021-05-21 10:28:22.720571;False;En cours;;;3638;1680;36
2021-05-28 10:28:22.720599;False;En cours;;;8532;2909;2
2021-05-28 10:28:22.720603;True;Annulé;;;8688;8838;62
2021-05-27 10:28:22.720608;True;Annulé;;;2149;7020;194
2021-05-26 10:28:22.720612;False;Annulé;;;155;8325;124
2021-05-26 10:28:22.720617;False;Livré;;5;2633;1741;178
2021-05-27 10:28:22.720628;False;Livré;;5;5421;2680;0
2021-05-26 10:28:22.720632;False;Annulé;;;9085;1430;235
2021-05-19 10:28:22.720655;False;Livré;Aliquam sed eius ut dolor labore etincidunt.;1;3994;1455;49
2021-05-25 10:28:22.720675;False;Annulé;;;7976;3449;2
2021-05-26 10:28:22.720678;False;Annulé;;;5274;8941;123
2021-05-22 10:28:22.720682;False;En cours;;;7222;4816;3
2021-05-21 10:28:22.720691;False;Livré;Est tempora est dolor ut modi.;;6054;9302;43
2021-05-26 10:28:22.720701;False;Livré;Dolor voluptatem dolorem quisquam dolore non ut.;;2077;7885;66
2021-05-25 10:28:22.720705;False;Livré;;;4843;9435;202
2021-05-25 10:28:22.720708;False;En cours;;;7676;2687;22
2021-05-23 10:28:22.720714;False;Livré;;;3803;6549;216
2021-05-27 10:28:22.720718;False;Livré;;4;6891;6187;131
2021-05-27 10:28:22.720726;False;Livré;Amet velit ut consectetur.;;6670;4837;209
2021-05-22 10:28:22.720730;True;Annulé;;;3076;6558;45
2021-05-22 10:28:22.720738;False;Livré;Amet aliquam numquam sed.;;5547;4186;18
2021-05-26 10:28:22.720742;False;Livré;;;6224;1785;89
2021-05-22 10:28:22.720746;True;Annulé;;;6011;3052;18
2021-05-25 10:28:22.720750;False;Annulé;;;6684;331;15
2021-05-26 10:28:22.720753;False;Livré;;;6287;3866;31
2021-05-28 10:28:22.720762;False;Livré;Quisquam velit quaerat eius sit.;;724;616;53
2021-05-20 10:28:22.720765;False;En cours;;;6586;7955;53
2021-05-21 10:28:22.720769;False;Livré;;;4542;8039;20
2021-05-26 10:28:22.720773;True;Annulé;;;963;4520;44
2021-05-24 10:28:22.720779;False;Annulé;;;4225;6705;7
2021-05-19 10:28:22.720783;False;Livré;;;6075;5527;0
2021-05-25 10:28:22.720787;False;Annulé;;;6486;5299;186
2021-05-22 10:28:22.720790;False;Livré;;1;1205;1581;86
2021-05-22 10:28:22.720794;True;Annulé;;;8642;3927;23
2021-05-22 10:28:22.720798;False;Livré;;2;4666;906;250
2021-05-23 10:28:22.720809;False;Livré;Numquam dolorem eius sit magnam est consectetur.;1;8869;8234;0
2021-05-27 10:28:22.720819;False;Livré;Ipsum sed est non consectetur.;4;2414;7089;17
2021-05-20 10:28:22.720828;False;Livré;Quisquam quisquam consectetur est magnam.;5;689;7922;38
2021-05-23 10:28:22.720831;False;En cours;;;7720;3095;40
2021-05-28 10:28:22.720840;False;Livré;Velit dolor ut etincidunt velit dolor.;;9143;3083;79
2021-05-20 10:28:22.720844;True;Annulé;;;199;4687;19
2021-05-19 10:28:22.720848;False;En cours;;;5309;9151;257
2021-05-22 10:28:22.720854;False;Livré;;4;9172;6851;335
2021-05-20 10:28:22.720858;False;Livré;;5;4341;5805;362
2021-05-24 10:28:22.720861;False;En cours;;;7927;1170;328
2021-05-22 10:28:22.720865;True;Annulé;;;9128;7622;18
2021-05-23 10:28:22.720869;False;Annulé;;;5780;2779;115
2021-05-24 10:28:22.720872;False;Livré;;;7773;5455;198
2021-05-26 10:28:22.720876;False;En cours;;;6820;1997;91
2021-05-24 10:28:22.720886;False;Livré;Amet porro dolore quisquam dolore amet est.;3;2400;5295;263
2021-05-20 10:28:22.720890;False;Annulé;;;2562;9292;12
2021-05-22 10:28:22.720893;False;En cours;;;6358;9447;116
2021-05-24 10:28:22.720899;False;En cours;;;4860;9387;82
2021-05-26 10:28:22.720903;True;Annulé;;;8552;4785;80
2021-05-20 10:28:22.720908;False;En cours;;;7501;7865;50
2021-05-24 10:28:22.720919;False;Livré;Eius ipsum eius sit neque porro dolor.;;41;8814;77
2021-05-24 10:28:22.720922;False;En cours;;;7855;9941;266
2021-05-25 10:28:22.720926;False;En cours;;;9287;7436;155
2021-05-26 10:28:22.720929;False;En cours;;;3279;6993;68
2021-05-19 10:28:22.720933;False;Annulé;;;5804;2458;25
2021-05-20 10:28:22.720944;False;Livré;Quiquia etincidunt sed adipisci dolor tempora non.;4;2650;6585;142
2021-05-28 10:28:22.720948;False;En cours;;;5898;797;199
2021-05-22 10:28:22.720955;False;Livré;Dolorem magnam est consectetur.;;233;7351;1
2021-05-25 10:28:22.720959;False;En cours;;;1699;2595;137
2021-05-28 10:28:22.720963;False;En cours;;;1441;8335;268
2021-05-26 10:28:22.720972;False;Livré;Labore modi ut quiquia adipisci velit quaerat numquam.;;3013;2685;151
2021-05-22 10:28:22.720976;False;Annulé;;;9625;1343;66
2021-05-23 10:28:22.720982;False;Livré;;;8699;1765;42
2021-05-23 10:28:22.720987;False;Annulé;;;7434;1709;63
2021-05-20 10:28:22.720990;False;En cours;;;1149;8235;30
2021-05-19 10:28:22.720994;False;En cours;;;3404;3423;87
2021-05-27 10:28:22.721003;False;Livré;Non eius tempora consectetur dolor quaerat consectetur.;;5567;604;2
2021-05-23 10:28:22.721007;True;Annulé;;;1322;1853;78
2021-05-22 10:28:22.721011;False;En cours;;;1971;8181;204
2021-05-21 10:28:22.721014;True;Annulé;;;5699;9904;68
2021-05-25 10:28:22.721018;False;En cours;;;3359;1007;159
2021-05-24 10:28:22.721022;False;Annulé;;;6005;1860;12
2021-05-23 10:28:22.721025;True;Annulé;;;8808;2500;90
2021-05-22 10:28:22.721029;False;Annulé;;;5859;4983;38
2021-05-23 10:28:22.721032;False;En cours;;;3563;419;150
2021-05-27 10:28:22.721036;False;En cours;;;6973;4624;87
2021-05-24 10:28:22.721041;False;Annulé;;;2739;1876;240
2021-05-24 10:28:22.721050;False;Livré;Eius quaerat quiquia dolore.;3;594;9793;20
2021-05-22 10:28:22.721053;False;En cours;;;9204;9896;1
2021-05-19 10:28:22.721057;False;Annulé;;;6649;797;393
2021-05-28 10:28:22.721061;False;Livré;;2;8354;8078;3
2021-05-22 10:28:22.721065;False;En cours;;;455;1693;55
2021-05-27 10:28:22.721069;True;Annulé;;;3369;9972;144
2021-05-27 10:28:22.721072;False;Annulé;;;213;1530;50
2021-05-24 10:28:22.721076;False;Annulé;;;7474;6058;347
2021-05-28 10:28:22.721080;False;En cours;;;6372;5989;230
2021-05-21 10:28:22.721084;True;Annulé;;;6780;6234;264
2021-05-21 10:28:22.721087;False;En cours;;;2264;5393;36
2021-05-24 10:28:22.721091;False;En cours;;;8773;2346;23
2021-05-26 10:28:22.721096;False;Annulé;;;7834;6276;36
2021-05-24 10:28:22.721100;False;Annulé;;;1143;3852;44
2021-05-19 10:28:22.721110;False;Livré;Eius dolorem velit numquam ipsum labore consectetur est.;;5226;4976;110
2021-05-22 10:28:22.721114;True;Annulé;;;9578;8468;76
2021-05-19 10:28:22.721118;False;Annulé;;;1551;450;28
2021-05-28 10:28:22.721121;False;En cours;;;6902;9481;62
2021-05-27 10:28:22.721125;False;En cours;;;2077;4394;151
2021-05-26 10:28:22.721128;False;Annulé;;;3784;8260;151
2021-05-19 10:28:22.721131;False;En cours;;;9836;545;153
2021-05-26 10:28:22.721135;False;En cours;;;4376;7225;112
2021-05-27 10:28:22.721138;True;Annulé;;;3409;4538;16
2021-05-25 10:28:22.721143;False;Livré;;0;9833;457;5
2021-05-19 10:28:22.721146;False;Livré;;;3730;235;18
2021-05-25 10:28:22.721153;True;Annulé;;;6156;1551;310
2021-05-21 10:28:22.721157;True;Annulé;;;3803;6898;212
2021-05-24 10:28:22.721160;True;Annulé;;;2711;7710;4
2021-05-24 10:28:22.721164;False;En cours;;;3104;5123;24
2021-05-26 10:28:22.721193;False;Livré;;;7635;4339;310
2021-05-19 10:28:22.721197;False;Livré;;;3533;1601;181
2021-05-25 10:28:22.721200;False;En cours;;;4319;695;238
2021-05-28 10:28:22.721204;False;Annulé;;;5287;2469;109
2021-05-24 10:28:22.721209;True;Annulé;;;7323;454;176
2021-05-28 10:28:22.721213;False;Livré;;;5475;1446;171
2021-05-21 10:28:22.721223;False;Livré;Tempora velit velit sed magnam tempora tempora.;0;9611;5502;109
2021-05-23 10:28:22.721227;False;Annulé;;;1889;1200;48
2021-05-28 10:28:22.721231;False;Annulé;;;1971;1745;118
2021-05-22 10:28:22.721241;False;Livré;Velit voluptatem adipisci quiquia.;;2735;9888;225
2021-05-19 10:28:22.721245;True;Annulé;;;6366;9631;144
2021-05-21 10:28:22.721254;False;Livré;Ut sed etincidunt numquam amet etincidunt non etincidunt.;;9990;2886;166
2021-05-24 10:28:22.721258;True;Annulé;;;3273;9290;0
2021-05-21 10:28:22.721268;False;Livré;Est non est eius non ut etincidunt.;4;1481;6698;141
2021-05-27 10:28:22.721272;False;En cours;;;9744;2186;122
2021-05-27 10:28:22.721276;False;Livré;;;1412;4385;56
2021-05-20 10:28:22.721279;False;Annulé;;;660;5744;167
2021-05-28 10:28:22.721285;False;Annulé;;;7224;4679;73
2021-05-26 10:28:22.721289;False;En cours;;;5188;117;243
2021-05-20 10:28:22.721292;False;Annulé;;;9343;4516;191
2021-05-26 10:28:22.721296;False;En cours;;;6202;7795;123
2021-05-27 10:28:22.721305;False;Livré;Neque sit dolorem velit dolor ipsum porro non.;;8111;10;297
2021-05-26 10:28:22.721311;True;Annulé;;;5146;62;193
2021-05-22 10:28:22.721315;False;En cours;;;1043;1802;23
2021-05-24 10:28:22.721318;False;En cours;;;2062;8684;213
2021-05-24 10:28:22.721322;False;En cours;;;4918;5696;269
2021-05-22 10:28:22.721326;False;Annulé;;;831;2063;119
2021-05-23 10:28:22.721331;False;Annulé;;;7817;4447;26
2021-05-24 10:28:22.721335;True;Annulé;;;1856;5743;221
2021-05-20 10:28:22.721339;False;En cours;;;814;3115;48
2021-05-19 10:28:22.721343;False;Livré;;4;1260;3813;42
2021-05-21 10:28:22.721346;False;En cours;;;5796;8499;338
2021-05-27 10:28:22.721350;False;Livré;;0;9144;1108;5
2021-05-26 10:28:22.721354;False;Livré;;;571;811;161
2021-05-20 10:28:22.721358;False;En cours;;;8419;2628;8
2021-05-21 10:28:22.721363;False;En cours;;;7973;561;107
2021-05-24 10:28:22.721367;True;Annulé;;;5629;1895;38
2021-05-26 10:28:22.721377;False;Livré;Dolor voluptatem sed ut labore numquam amet labore.;2;5883;1299;324
2021-05-19 10:28:22.721381;True;Annulé;;;9520;8376;103
2021-05-23 10:28:22.721384;False;En cours;;;4075;8359;160
2021-05-19 10:28:22.721392;False;Livré;Quiquia quaerat adipisci amet.;;9064;9324;191
2021-05-25 10:28:22.721396;True;Annulé;;;4073;9640;124
2021-05-22 10:28:22.721399;False;Annulé;;;9622;1717;1
2021-05-22 10:28:22.721403;False;Annulé;;;3488;4000;103
2021-05-24 10:28:22.721406;False;En cours;;;3758;9536;13
2021-05-26 10:28:22.721410;False;Livré;;;2305;7797;316
2021-05-23 10:28:22.721413;False;En cours;;;1647;165;50
2021-05-27 10:28:22.721417;False;Annulé;;;8066;4885;22
2021-05-20 10:28:22.721423;True;Annulé;;;672;6937;26
2021-05-28 10:28:22.721426;False;Livré;;;3609;4388;29
2021-05-26 10:28:22.721430;False;En cours;;;8634;2815;255
2021-05-28 10:28:22.721433;False;En cours;;;467;422;61
2021-05-25 10:28:22.721437;True;Annulé;;;1711;5161;13
2021-05-24 10:28:22.721440;False;En cours;;;2101;2160;140
2021-05-23 10:28:22.721449;False;Livré;Sed porro dolor dolorem sit sed ipsum sed.;;532;4371;11
2021-05-20 10:28:22.721453;False;Livré;;;8340;3134;282
2021-05-21 10:28:22.721457;False;En cours;;;4725;6581;67
2021-05-26 10:28:22.721460;False;En cours;;;6649;3452;9
2021-05-26 10:28:22.721464;False;Livré;;3;2640;3859;124
2021-05-21 10:28:22.721474;False;Livré;Eius quisquam magnam neque neque etincidunt non dolore.;2;8289;5241;137
2021-05-27 10:28:22.721478;False;En cours;;;7116;2365;7
2021-05-25 10:28:22.721483;False;Livré;;;2379;4446;75
2021-05-28 10:28:22.721487;False;Annulé;;;5569;4551;398
2021-05-25 10:28:22.721490;False;En cours;;;8651;8222;176
2021-05-28 10:28:22.721494;False;En cours;;;5056;6618;294
2021-05-23 10:28:22.721497;False;En cours;;;45;3799;230
